vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
3GNCJKSB2LL318589,35.7 in,SUV / Crossover,North Canton,26.0,32,44720,1400.0,I4,Satin Steel Metallic,True,40.8 in,14 gal,Gasoline,64.9 in,31.0,138.0,Jet Black,True,40.8848,167.6 in,2020-08-09,UNKNOWN,-81.428,Chevrolet,5 seats,5.0,Trax,"138 hp @ 4,900 RPM",0.0,3.25,148 lb-ft @ 200 RPM,A,Automatic,FWD,100.6 in,69.9 in,2020
3GNAXHEV1LS719300,39.9 in,SUV / Crossover,Hodgkins,,25,60525,1500.0,I4,Silver Ice Metallic,,40.9 in,14.9 gal,Gasoline,65.4 in,,170.0,Medium Ash Gray,True,41.7801,183.1 in,2020-08-16,SILVER,-87.8648,Chevrolet,5 seats,10.0,Equinox,"170 hp @ 5,600 RPM",0.0,3.976190476190476,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic Overdrive,FWD,107.3 in,72.6 in,2020
KL4MMDSL6LB120327,36 in,SUV / Crossover,Dublin,30.0,111,94568,1300.0,I3,Dark Moon Blue Metallic,True,40.9 in,13.2 gal,Gasoline,64.1 in,32.0,150.0,Blue (Ebony With Ebony Interior Accents),True,37.7032,171.4 in,2020-05-24,BLUE,-121.876,Buick,5 seats,6.0,Encore GX,"150 hp @ 5,600 RPM",0.0,4.215909090909091,"174 lb-ft @ 1,500 RPM",CVT,Continuously Variable Transmission,FWD,102.2 in,71.4 in,2020
5TDJGRFH2KS066941,38.4 in,SUV / Crossover,New Carrollton,29.0,12,20784,3500.0,V6 Hybrid,Celestial Silver Metallic,True,44.2 in,19.2 gal,Hybrid,70.1 in,27.0,306.0,Ash,False,38.9552,192.5 in,2020-08-29,SILVER,-76.8741,Toyota,8 seats,28252.0,Highlander Hybrid,,21.0,4.4,,CVT,Continuously Variable Transmission,AWD,109.8 in,75.8 in,2019
1N4BL3AP2DC131065,36.1 in,Sedan,Baltimore,22.0,36,21225,3500.0,V6,Java Metallic,False,45 in,18 gal,Gasoline,57.9 in,31.0,270.0,Black (Charcoal),False,39.2109,191.5 in,2020-08-05,UNKNOWN,-76.615,Nissan,5 seats,102110.0,Altima,"270 hp @ 6,000 RPM",2612.0,4.875,"258 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,109.3 in,72 in,2013
3C4NJCBB9KT736735,38.3 in,SUV / Crossover,Carlsbad,22.0,541,88220,2400.0,I4,Redline Pearlcoat,True,41.8 in,13.5 gal,Gasoline,64.8 in,31.0,180.0,Black,True,32.4335,173 in,2019-03-21,UNKNOWN,-104.228,Jeep,5 seats,11.0,Compass,"180 hp @ 6,400 RPM",0.0,4.363636363636363,"175 lb-ft @ 3,900 RPM",A,6-Speed Automatic,FWD,103.8 in,80 in,2019
1C4PJLCB9HW596101,40.3 in,SUV / Crossover,Sikeston,21.0,246,63801,2400.0,I4,Champagne,True,41.1 in,15.9 gal,Gasoline,65.7 in,30.0,180.0,,False,36.8697,182 in,2020-01-09,UNKNOWN,-89.5792,Jeep,5 seats,55831.0,Cherokee,"271 hp @ 6,500 RPM",186.0,3.8,"239 lb-ft @ 4,400 RPM",A,Automatic,FWD,106.3 in,73.2 in,2017
1G1FB1RS9H0162373,29.9 in,Coupe,Saint Charles,19.0,5,63303,3600.0,V6,Blue,False,43.9 in,19 gal,Gasoline,53.1 in,28.0,335.0,Black,False,38.7914,188.3 in,2020-09-06,BLUE,-90.5594,Chevrolet,4 seats,75808.0,Camaro,"335 hp @ 6,800 RPM",325.0,4.666666666666667,"284 lb-ft @ 5,300 RPM",A,8-Speed Automatic,RWD,110.7 in,74.7 in,2017
5TDYZRAH0LS027167,41 in,SUV / Crossover,Baton Rouge,20.0,13,70817,3500.0,V6,MOON DUST,True,40.4 in,17.9 gal,Gasoline,68.1 in,28.0,295.0,Gray,True,30.3766,194.9 in,2020-08-29,UNKNOWN,-91.0348,Toyota,8 seats,10.0,Highlander,"295 hp @ 6,600 RPM",0.0,4.5,"263 lb-ft @ 4,700 RPM",A,Automatic,FWD,112.2 in,76 in,2020
5LMCJ2D99LUL22902,38.6 in,SUV / Crossover,Troy,21.0,46,48084,2300.0,I4,Infinite Black,True,43.2 in,16.2 gal,Gasoline,64.1 in,29.0,280.0,Black (Ebony),True,42.5476,180.6 in,2020-07-25,BLACK,-83.1774,Lincoln,5 seats,0.0,Corsair,"250 hp @ 5,500 RPM",0.0,4.4375,"275 lb-ft @ 3,000 RPM",A,Automatic,AWD,106.7 in,83 in,2020
1GYKPGRS3LZ151717,39.1 in,SUV / Crossover,Wausau,17.0,203,54401,3600.0,V6,Stellar Black Metallic,True,41.2 in,22 gal,Gasoline,69.9 in,24.0,310.0,Jet Black,True,44.9555,198.5 in,2020-02-20,BLACK,-89.6786,Cadillac,7 seats,3.0,XT6,"310 hp @ 6,700 RPM",0.0,4.75,"271 lb-ft @ 4,900 RPM",A,Automatic,4WD,112.7 in,77.3 in,2020
WDC0G4KB4HV004627,37.3 in,SUV / Crossover,Houston,21.0,41,77057,2000.0,I4,Black,False,40.8 in,17.4 gal,Gasoline,64.5 in,28.0,241.0,Brown (Beige),False,29.7319,183.3 in,2020-08-01,BLACK,-95.4909,Mercedes-Benz,5 seats,23414.0,GLC-Class,"241 hp @ 5,550 RPM",3597.0,4.6875,"273 lb-ft @ 1,300 RPM",A,9-Speed Automatic,AWD,113.1 in,82.5 in,2017
1FMCU0G67LUC00104,40.7 in,SUV / Crossover,Gaithersburg,27.0,28,20879,1500.0,I3,Magnetic,True,42.4 in,14.7 gal,Gasoline,66.1 in,33.0,180.0,Black (Ebony),True,39.1576,180.5 in,2020-08-13,UNKNOWN,-77.2176,Ford,5 seats,,Escape,,0.0,4.047619047619048,,A,8-Speed Automatic,FWD,106.7 in,85.6 in,2020
SALWR2FV4HA142042,37 in,SUV / Crossover,Atlanta,17.0,26,30305,3000.0,V6,Corris Gray,True,42.2 in,27.7 gal,Gasoline,70.1 in,23.0,340.0,Ebony/Ebony/Ebony/Cirrus,False,33.8376,191 in,2020-08-15,GRAY,-84.3683,Land Rover,7 seats,26120.0,Range Rover Sport,"340 hp @ 6,500 RPM",43.0,4.377049180327869,"332 lb-ft @ 3,500 RPM",A,8-Speed Automatic,AWD,115.1 in,87.4 in,2017
1FADP3F25DL363766,33.2 in,Sedan,Tulsa,,270,74134,2000.0,I4 Flex Fuel Vehicle,Sterling Gray Metallic,False,41.9 in,12.4 gal,Flex Fuel Vehicle,57.7 in,,160.0,Gray,False,36.118,178.5 in,2019-12-16,GRAY,-95.8333,Ford,5 seats,5607.0,Focus,"160 hp @ 6,500 RPM",444.0,4.5,"146 lb-ft @ 4,450 RPM",A,6-Speed Automatic,FWD,104.3 in,71.8 in,2013
1LN6L9RP8L5600905,41.3 in,Sedan,Merritt Island,18.0,260,32952,2700.0,V6,Burgundy Velvet,True,44.4 in,18 gal,Gasoline,58.5 in,27.0,335.0,Red (T5),True,28.3575,201.4 in,2019-12-25,RED,-80.6631,Lincoln,5 seats,2010.0,Continental,"335 hp @ 5,700 RPM",0.0,4.7,"380 lb-ft @ 3,500 RPM",A,Automatic,FWD,117.9 in,82.3 in,2020
2B3KA43G28H299277,40.2 in,Sedan,Davison,17.0,0,48423,3500.0,V6,Steel Blue Metallic Clearcoat,True,41.8 in,18 gal,Gasoline,58.2 in,24.0,250.0,Black,False,43.0372,200.1 in,2020-09-09,BLUE,-83.518,Dodge,5 seats,70070.0,Charger,"340 hp @ 5,000 RPM",2358.0,4.222222222222222,"390 lb-ft @ 4,000 RPM",A,4-Speed Automatic,RWD,120 in,74.5 in,2008
4JGFB4KB3LA238249,40.9 in,SUV / Crossover,Minnetonka,19.0,92,55305,2000.0,I4,,True,40.3 in,22.5 gal,Gasoline,70.7 in,26.0,255.0,Black,True,44.9713,194.3 in,2020-06-11,UNKNOWN,-93.4496,Mercedes-Benz,7 seats,,GLE-Class,"255 hp @ 5,800 RPM",0.0,4.586956521739131,"273 lb-ft @ 1,800 RPM",A,9-Speed Automatic,AWD,117.9 in,84.9 in,2020
2HGFC2F84LH572278,37.4 in,Sedan,Saratoga Springs,29.0,32,12866,2000.0,I4,Platinum White Pearl,True,42.3 in,12.4 gal,Gasoline,55.7 in,37.0,158.0,Black,True,43.0653,182.7 in,2020-08-08,GRAY,-73.7887,Honda,5 seats,7.0,Civic,"158 hp @ 6,500 RPM",0.0,4.818181818181818,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020
YV1LS5547W2438232,35.2 in,Sedan,Levittown,,32,19057,2400.0,I5,SILVER,False,41.4 in,18 gal,Gasoline,55.2 in,,168.0,Select,False,40.1307,185.9 in,2020-08-09,SILVER,-74.8327,Volvo,5 seats,184017.0,S70,"168 hp @ 6,100 RPM",0.0,1.0,"162 lb-ft @ 4,700 RPM",A,Automatic,FWD,104.9 in,69.3 in,1998
1HGCS1B35CA012892,33.1 in,Coupe,Wilmington,22.0,39,19804,2400.0,I4,WHITE,False,42.2 in,18.5 gal,Gasoline,56.4 in,33.0,190.0,Unspecified,False,39.7156,191 in,2020-08-02,WHITE,-75.6409,Honda,5 seats,79806.0,Accord Coupe,"190 hp @ 7,000 RPM",0.0,4.0,"162 lb-ft @ 4,400 RPM",A,5-Speed Automatic,FWD,107.9 in,72.8 in,2012
1C4PJMBX0LD578495,40.3 in,SUV / Crossover,Littleton,18.0,255,80123,3200.0,V6,Velvet Red Pearlcoat,True,41.1 in,15.9 gal,Gasoline,67.8 in,24.0,271.0,Black,True,39.6329,182 in,2020-01-01,RED,-105.086,Jeep,5 seats,10.0,Cherokee,"270 hp @ 5,250 RPM",0.0,4.2727272727272725,"295 lb-ft @ 3,000 RPM",A,9-Speed Automatic,4WD,107.1 in,74.9 in,2020
5TDYK3DC8GS691417,37.6 in,Minivan,Fort Myers,18.0,4,33908,3500.0,V6,Black,,40.5 in,20 gal,Gasoline,70.7 in,25.0,266.0,Gray,False,26.5178,200.2 in,2020-09-07,BLACK,-81.8667,Toyota,8 seats,118113.0,Sienna,"266 hp @ 6,200 RPM",484.0,4.351851851851852,"245 lb-ft @ 4,700 RPM",A,Automatic,FWD,119.3 in,78.1 in,2016
W1KXJ8GB3LA050283,33.4 in,Coupe,Las Vegas,17.0,55,89117,4000.0,V8,designo Cashmere White Magno,True,41.7 in,21.1 gal,Gasoline,55.6 in,26.0,463.0,designo Black,True,36.1449,198.1 in,2020-07-18,WHITE,-115.253,Mercedes-Benz,4 seats,0.0,S-Class,"463 hp @ 5,250 RPM",0.0,4.518518518518518,"516 lb-ft @ 2,000 RPM",A,Automatic,AWD,115.9 in,83 in,2020
1GCRKSE73DZ311328,34.3 in,Pickup Truck,Norwalk,,20,44857,6200.0,V8 Flex Fuel Vehicle,Mocha Steel Metallic,True,41.3 in,26 gal,Flex Fuel Vehicle,73.7 in,,403.0,Black (ebony),False,41.2399,230.2 in,2020-08-22,UNKNOWN,-82.6063,Chevrolet,6 seats,63308.0,Silverado 1500,"403 hp @ 5,700 RPM",1575.0,4.333333333333333,"417 lb-ft @ 4,300 RPM",A,6-Speed Automatic Overdrive,4WD,143.5 in,79.9 in,2013
1N4AL3AP4FN348118,36.1 in,Sedan,Saint George,27.0,47,84770,2500.0,I4,Java Metallic,True,45 in,18 gal,Gasoline,57.9 in,38.0,182.0,Black (Charcoal),False,37.0817,191.5 in,2020-07-26,UNKNOWN,-113.585,Nissan,5 seats,69152.0,Altima,"182 hp @ 6,000 RPM",128.0,5.0,"180 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,109.3 in,72 in,2015
W1KUG8DB3LA562504,34.1 in,Sedan,Tampa,17.0,104,33614,4000.0,V8,designo Diamond White,True,41.4 in,21.1 gal,Gasoline,58.8 in,27.0,463.0,Porcelain/Espresso Brown,True,27.985,206.9 in,2020-05-29,WHITE,-82.5055,Mercedes-Benz,5 seats,2.0,S-Class,"463 hp @ 5,250 RPM",0.0,4.6571428571428575,"516 lb-ft @ 2,000 RPM",A,Automatic,RWD,124.6 in,83.9 in,2020
W1KWF6EB6LR585260,35.2 in,Sedan,Fargo,19.0,72,58103,3000.0,V6,Polar White,True,41.7 in,17.4 gal,Gasoline,56.3 in,27.0,385.0,Black,True,46.8716,185 in,2020-07-01,WHITE,-96.8458,Mercedes-Benz,5 seats,12.0,C-Class,"385 hp @ 6,100 RPM",0.0,4.3125,"384 lb-ft @ 2,500 RPM",A,9-Speed Automatic,AWD,111.8 in,79.5 in,2020
3CZRU6H56LM726438,39.3 in,SUV / Crossover,Jefferson City,26.0,12,65109,1800.0,I4,Modern Steel,True,41.2 in,13.2 gal,Gasoline,63.2 in,31.0,141.0,Nh-797m/Black,True,38.5818,170.4 in,2020-08-30,UNKNOWN,-92.2544,Honda,5 seats,10.0,HR-V,"141 hp @ 6,500 RPM",0.0,4.64,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,AWD,102.8 in,69.8 in,2020
5YFBURHE6GP432951,41.4 in,Sedan,Ridgeland,29.0,68,39157,1800.0,I4,Gray,False,42.3 in,13.2 gal,Gasoline,57.3 in,38.0,132.0,Brown (Tan),False,32.425,182.6 in,2020-07-05,GRAY,-90.1309,Toyota,5 seats,87430.0,Corolla,"132 hp @ 6,000 RPM",209.0,4.333333333333333,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,106.3 in,69.9 in,2016
5TDGZRBH3LS051800,41 in,SUV / Crossover,Lancaster,20.0,4,01523,3500.0,V6,Magnetic Gray Metallic,True,40.4 in,17.9 gal,Gasoline,68.1 in,27.0,295.0,Gray,True,42.5184,194.9 in,2020-09-05,GRAY,-71.6926,Toyota,8 seats,9.0,Highlander,"295 hp @ 6,600 RPM",0.0,4.2,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,AWD,112.2 in,76 in,2020
1FTFW1EGXGFC54178,43.6 in,Pickup Truck,East Stroudsburg,16.0,8,18301,3500.0,V6,Lithium Gray,True,43.9 in,23 gal,Gasoline,76.9 in,22.0,365.0,Dark Earth Gray,False,41.0201,243.7 in,2020-09-02,GRAY,-75.1856,Ford,6 seats,63145.0,F-150,,570.0,3.5,,A,Automatic,4WD,156.8 in,96.8 in,2016
LYV402TK7JB168507,36.9 in,Sedan,Syracuse,22.0,5,13204,2000.0,I4,Onyx Black Metallic,True,41.9 in,17.8 gal,Gasoline,58.4 in,33.0,240.0,Off-Black,False,43.0532,185.6 in,2020-09-05,BLACK,-76.1768,Volvo,5 seats,27899.0,S60,"240 hp @ 5,600 RPM",1.0,4.6,"258 lb-ft @ 1,500 RPM",A,Automatic,AWD,112.4 in,82.6 in,2018
3FA6P0G79LR261582,38.3 in,Sedan,Conyers,21.0,27,30013,2500.0,I4,Magnetic Metallic,True,44.3 in,16.5 gal,Gasoline,58.1 in,31.0,175.0,Black (Ebony),True,33.6458,191.7 in,2020-08-14,GRAY,-83.9922,Ford,5 seats,4.0,Fusion,,0.0,4.314285714285714,,A,6-Speed Automatic,FWD,112.2 in,83.5 in,2020
1HGEM22901L019232,32.8 in,Coupe,Longwood,26.0,5,32750,1700.0,I4,Red,False,42.5 in,13 gal,Gasoline,55.1 in,34.0,127.0,Black,False,28.714,174.7 in,2020-09-05,RED,-81.3256,Honda,5 seats,165096.0,Civic Coupe,"127 hp @ 6,300 RPM",,4.578947368421052,"114 lb-ft @ 4,800 RPM",A,Automatic,FWD,103.1 in,66.7 in,2001
5NPD74LF0LH610962,35.7 in,Sedan,Downey,31.0,11,90241,2000.0,I4,Phantom Black,True,42.2 in,14 gal,Gasoline,56.5 in,41.0,147.0,Black,True,33.9467,181.9 in,2020-09-01,BLACK,-118.145,Hyundai,5 seats,13.0,Elantra,"147 hp @ 6,200 RPM",0.0,3.4444444444444446,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,106.3 in,70.9 in,2020
4S4BSABC1K3383671,38.1 in,Wagon,Chandler,25.0,41,85286,2500.0,H4,Crystal White Pearl,True,42.9 in,18.5 gal,Gasoline,66.1 in,32.0,175.0,White (Warm Ivory),False,33.2903,189.9 in,2020-08-01,WHITE,-111.791,Subaru,5 seats,19529.0,Outback,"175 hp @ 5,800 RPM",1396.0,4.722222222222222,"174 lb-ft @ 4,000 RPM",A,Automatic,AWD,108.1 in,81.3 in,2019
2LMPJ8KP7LBL22321,39.6 in,SUV / Crossover,Maumee,19.0,26,43537,2700.0,V6,Iced Mocha,True,42.8 in,18.5 gal,Gasoline,66.2 in,26.0,335.0,Gray (Cappuccino),True,41.5831,190 in,2020-08-14,UNKNOWN,-83.6882,Lincoln,5 seats,11.0,Nautilus,"335 hp @ 5,500 RPM",0.0,4.583333333333333,"380 lb-ft @ 3,250 RPM",A,8-Speed Automatic,AWD,112.2 in,86.1 in,2020
3GTU9BEDXLG414076,43.4 in,Pickup Truck,Dexter,,22,63841,5300.0,V8,Quicksilver Metallic,True,44.5 in,24 gal,Gasoline,75.5 in,,355.0,,True,36.8014,231.7 in,2020-08-20,SILVER,-89.9672,GMC,6 seats,0.0,Sierra 1500,"355 hp @ 5,600 RPM",0.0,,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,147.4 in,81.2 in,2020
1FMCU0G63LUB94317,40.7 in,SUV / Crossover,Cordele,27.0,39,31015,1500.0,I3,Dark Persian Green,True,42.4 in,14.7 gal,Gasoline,66.1 in,33.0,180.0,Black (Ebony),True,31.9583,180.5 in,2020-08-02,GREEN,-83.7425,Ford,5 seats,0.0,Escape,,0.0,2.5,,A,8-Speed Automatic,FWD,106.7 in,85.6 in,2020
5N1DR2MM8HC651883,41.7 in,SUV / Crossover,Bourne,19.0,7,02532,3500.0,V6,MAGNETIC BLACK,True,42.3 in,19.5 gal,Gasoline,70.2 in,26.0,284.0,,False,41.7387,198.5 in,2020-09-02,BLACK,-70.5862,Nissan,7 seats,13306.0,Pathfinder,"284 hp @ 6,400 RPM",1098.0,4.25,"259 lb-ft @ 4,800 RPM",A,Automatic,4WD,114.2 in,77.2 in,2017
4T1M11AK4LU967465,38 in,Sedan,Milpitas,28.0,52,95035,2500.0,I4,Predawn Gray Mica,True,42.1 in,16 gal,Gasoline,56.9 in,39.0,203.0,Gray (Ash),True,37.4179,192.7 in,2020-07-22,GRAY,-121.911,Toyota,5 seats,5.0,Camry,,0.0,4.823529411764706,,A,8-Speed Automatic,FWD,111.2 in,72.4 in,2020
4S4BRBKCXA3373818,37.8 in,Wagon,El Cajon,22.0,0,92020,2500.0,H4,Blue,True,43 in,18.5 gal,Gasoline,65.7 in,29.0,170.0,,False,32.8044,188.2 in,2020-09-12,BLUE,-116.974,Subaru,5 seats,58920.0,Outback,"170 hp @ 5,600 RPM",1138.0,3.928571428571429,"170 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,AWD,107.9 in,71.7 in,2010
JM3KFADM0L1837685,39.6 in,SUV / Crossover,Carlsbad,25.0,30,92008,2500.0,I4,Soul Red Crystal Metallic,,41 in,14.8 gal,Gasoline,66.2 in,31.0,187.0,Black,True,33.1316,179.1 in,2020-08-13,RED,-117.323,Mazda,5 seats,4.0,CX-5,"187 hp @ 6,000 RPM",0.0,4.571428571428571,"186 lb-ft @ 4,000 RPM",A,Automatic,FWD,106.2 in,83.3 in,2020
KNDJ23AU3L7052493,38.8 in,SUV / Crossover,Roseville,27.0,23,95661,2000.0,I4,Gray,True,41.1 in,14.3 gal,Gasoline,63 in,33.0,147.0,,False,38.7512,165.2 in,2020-08-19,GRAY,-121.259,Kia,5 seats,24058.0,Soul,"147 hp @ 6,200 RPM",0.0,2.95,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,102.4 in,70.9 in,2020
1N4BL4CV1LC273746,35.2 in,Sedan,Atlanta,27.0,20,30360,2500.0,I4,Pearl White Tricoat,True,43.8 in,16.2 gal,Gasoline,56.9 in,37.0,188.0,White (Sport),True,33.9087,192.9 in,2020-08-21,WHITE,-84.2834,Nissan,5 seats,4.0,Altima,"188 hp @ 6,000 RPM",0.0,3.4444444444444446,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,72.9 in,2020
3FA6P0HD5LR187839,38.3 in,Sedan,Pasadena,23.0,7,77505,2500.0,I4,Agate Black,True,44.3 in,16.5 gal,Gasoline,58.1 in,34.0,175.0,Black (Ebony),True,29.6459,191.7 in,2020-09-04,BLACK,-95.1576,Ford,5 seats,2698.0,Fusion,"181 hp @ 6,000 RPM",0.0,4.446808510638298,"185 lb-ft @ 4,320 RPM",A,Automatic,FWD,112.2 in,83.5 in,2020
1HGCR6F36EA004970,38.5 in,Sedan,Chantilly,50.0,8,20152,2000.0,I4 Hybrid,Black,False,42.5 in,15.8 gal,Hybrid,57.5 in,45.0,196.0,Brown (Beige),False,38.9169,192.2 in,2020-09-02,BLACK,-77.4717,Honda,5 seats,151000.0,Accord Hybrid,"196 hp @ 6,200 RPM",1212.0,5.0,"226 lb-ft @ 3,500 RPM",CVT,Continuously Variable Transmission,FWD,109.3 in,72.8 in,2014
5TDGZRBH5LS521115,41 in,SUV / Crossover,Ames,20.0,35,50010,3500.0,V6,0070,True,40.4 in,17.9 gal,Gasoline,68.1 in,27.0,295.0,Black,True,42.0028,194.9 in,2020-08-06,UNKNOWN,-93.6094,Toyota,8 seats,5.0,Highlander,"295 hp @ 6,600 RPM",0.0,4.083333333333333,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,AWD,112.2 in,76 in,2020
3FADP4EJ7GM188437,31.2 in,Hatchback,Katy,27.0,54,77449,1600.0,I4,,False,43.6 in,12.4 gal,Gasoline,58.1 in,37.0,120.0,Gray,False,29.8269,159.7 in,2020-07-19,UNKNOWN,-95.72,Ford,5 seats,107000.0,Fiesta,"123 hp @ 6,000 RPM",633.0,5.0,"125 lb-ft @ 2,500 RPM",A,Automatic,FWD,98 in,77.8 in,2016
1V2ER2CA7MC509131,37.6 in,SUV / Crossover,Norman,17.0,73,73069,3600.0,V6,Platinum Gray Metallic,True,41.7 in,18.6 gal,Gasoline,70.1 in,23.0,276.0,Titan Black,True,35.227,200.7 in,2020-06-30,GRAY,-97.4852,Volkswagen,7 seats,6.0,Atlas,,0.0,4.181818181818182,,A,8-Speed Automatic,FWD,117.3 in,78.4 in,2021
LRBFX2SA3LD158030,37.5 in,SUV / Crossover,Broken Arrow,21.0,64,74012,2500.0,I4,Satin Steel Metallic,True,40.9 in,17.3 gal,Gasoline,66.8 in,27.0,197.0,Black (Ebony),True,36.0689,183.7 in,2020-07-09,UNKNOWN,-95.7974,Buick,5 seats,,Envision,,0.0,4.545454545454546,,A,6-Speed Automatic,AWD,108.3 in,72.4 in,2020
1FTEX1EB0LFC27708,33.5 in,Pickup Truck,Comstock,18.0,33,12821,3300.0,V6 Flex Fuel Vehicle,Blue,True,43.9 in,23 gal,Flex Fuel Vehicle,77.2 in,23.0,290.0,,True,43.457,231.9 in,2020-08-07,BLUE,-73.3832,Ford,6 seats,28.0,F-150,"395 hp @ 5,750 RPM",0.0,4.75,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020
KL4MMCSL4LB111720,36 in,SUV / Crossover,Baden,26.0,93,15005,1300.0,I3,Chili Red Metallic,True,40.9 in,13.2 gal,Gasoline,64.1 in,29.0,150.0,Red (Ebony Ebony Accents),True,40.6227,171.4 in,2020-06-09,RED,-80.2307,Buick,5 seats,6.0,Encore GX,"150 hp @ 5,600 RPM",0.0,3.9166666666666665,"174 lb-ft @ 1,500 RPM",A,9-Speed Automatic,4WD,102.2 in,71.4 in,2020
1C3BC2EB1BN532535,33.5 in,Convertible,New Holland,18.0,6,17557,2400.0,I4,Silver,True,42.4 in,16.9 gal,Gasoline,57.9 in,29.0,173.0,Black,False,40.0984,194.8 in,2020-09-04,SILVER,-76.1011,Chrysler,4 seats,128580.0,200,"283 hp @ 6,400 RPM",674.0,4.2,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,108.9 in,72.5 in,2011
JF2SJGWCXHH477291,38 in,SUV / Crossover,Denver,23.0,10,80221,2000.0,H4,Crystal White Pearl,True,43 in,15.9 gal,Gasoline,68.2 in,27.0,250.0,Saddle Brown,False,39.8178,180.9 in,2020-09-02,WHITE,-105.009,Subaru,5 seats,52945.0,Forester,"250 hp @ 5,600 RPM",1189.0,4.344262295081967,"258 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,103.9 in,80 in,2017
JH4KC1F96FC000635,38.8 in,Sedan,Austin,20.0,42,78759,3500.0,V6,BLACK,True,42.3 in,18.5 gal,Gasoline,57.7 in,31.0,310.0,,False,30.4207,196.1 in,2020-07-31,BLACK,-97.7476,Acura,5 seats,90390.0,RLX,,394.0,4.464285714285714,"272 lb-ft @ 2,000 RPM",A,Automatic,FWD,112.2 in,74.4 in,2015
1G1ZD5ST2LF140822,38.1 in,Sedan,Willard,29.0,29,44890,1500.0,I4,SUMMIT WHITE,True,41.5 in,15.8 gal,Gasoline,57.9 in,36.0,160.0,JET BLACK,True,41.0384,194.2 in,2020-08-13,WHITE,-82.7155,Chevrolet,5 seats,0.0,Malibu,"160 hp @ 5,700 RPM",0.0,4.0,"184 lb-ft @ 2,500 RPM",A,Automatic,FWD,111.4 in,73 in,2020
3GCUYBEF2LG382602,43.4 in,Pickup Truck,Silsbee,15.0,51,77656,5300.0,V8,Satin Steel Metallic,True,44.5 in,24 gal,Gasoline,75.5 in,20.0,355.0,Black,True,30.336,231.7 in,2020-07-22,UNKNOWN,-94.1528,Chevrolet,6 seats,4.0,Silverado 1500,"355 hp @ 5,600 RPM",0.0,4.2,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,147.4 in,81.2 in,2020
3FA6P0HD2LR143572,38.3 in,Sedan,Clarksville,23.0,261,37040,2500.0,I4,Red,,44.3 in,16.5 gal,Gasoline,58.1 in,34.0,175.0,Red (Medium Light Stone),True,36.5798,191.7 in,2019-12-25,RED,-87.3148,Ford,5 seats,2016.0,Fusion,"181 hp @ 6,000 RPM",0.0,4.608695652173913,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,112.2 in,83.5 in,2020
KM8J33A46LU231704,38.2 in,SUV / Crossover,Davie,23.0,183,33331,2000.0,I4,Winter White,True,41.5 in,16.4 gal,Gasoline,65 in,28.0,161.0,Brown (Beige),True,26.0767,176.4 in,2020-03-11,WHITE,-80.3626,Hyundai,5 seats,16.0,Tucson,"161 hp @ 6,200 RPM",0.0,5.0,"150 lb-ft @ 4,700 RPM",A,6-Speed Automatic,FWD,105.1 in,72.8 in,2020
KNDJP3A53J7597150,39.1 in,Wagon,Reno,25.0,29,89502,2000.0,I4,GRAY,True,40.9 in,14.2 gal,Gasoline,63.5 in,30.0,161.0,,False,39.499,163 in,2020-08-13,GRAY,-119.788,Kia,5 seats,64058.0,Soul,"161 hp @ 6,200 RPM",283.0,4.7,"150 lb-ft @ 4,700 RPM",A,Automatic,FWD,101.2 in,70.9 in,2018
KNDJ23AU4L7109655,38.8 in,SUV / Crossover,Greenville,27.0,37,29607,2000.0,I4,Gravity Gray,True,41.1 in,14.3 gal,Gasoline,63 in,33.0,147.0,Black,False,34.8286,165.2 in,2020-08-04,GRAY,-82.3471,Kia,5 seats,2309.0,Soul,"147 hp @ 6,200 RPM",1055.0,2.75,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,102.4 in,70.9 in,2020
