vin,price
1GNSCNKD9MR142028,64399.63
5XXGN4A76FG503204,14530.24
JN1EV7AR1LM256970,54382.76
KM8K12AA7MU634649,22584.26
3VWD17AJXFM216794,12500.53
1FTEW1EP9LFC19797,45059.44
2T1BURHE0KC158543,16595.22
3C4NJDBB7LT165348,27935.14
1FTEW1EP7LFC27607,47176.58
1N6AA1ED6LN510747,47957.41
JTHBJ46G492277901,9660.00
ZACCJBBB4HPE79419,19878.00
1GT12ZE89FF613807,36562.68
1FM5K8F88EGB43607,17138.61
1C4HJXDG6LW240803,44332.47
1C6RR6TT1KS694265,38235.55
1HGCV1F38JA229688,23026.45
KL7CJLSB3LB034997,21228.45
1HGCV1F35LA124707,25127.08
5J8YD3H56LL010366,49586.06
1FTEW1EG8JFA54502,35649.10
1FTER4EH4LLA40781,36333.11
KNAFX4A64G5541580,14325.05
5N1AZ2BJ2LN104827,25644.31
1G1ZB5ST5LF152100,22696.67
1GNSKBKC2LR204585,56800.94
3GTU2PEC5HG189839,38997.05
1FAHP2KT3FG177522,22451.22
2GKFLTEK6G6339560,23665.54
1GCUYDED1LZ323910,45786.14
1C3CDZAB6CN286194,7995.46
WAUU2AF25KN118705,66838.56
1FMJU1HT9LEA06119,62488.56
3KPA24AD4LE321316,17069.96
1GTV2VECXEZ329615,16221.31
3N1AB8CV6LY236914,20660.02
WMWZG3C58BTY35726,8419.40
JM1BL1VGXB1380859,9328.45
WA1ANAFY6L2065320,49414.35
1C4PJMDN8LD580474,31942.96
JF2GTAEC0MH219550,26159.79
JN1BV7AP9EM672236,18005.04
5NMS23AD9LH164244,19642.92
1FMSK7DH6LGA10647,31950.75
5J6RW2H20LL001797,28123.15
3GNCJKSB2LL318589,18994.76
3GNAXHEV1LS719300,24731.75
KL4MMDSL6LB120327,25583.56
5TDJGRFH2KS066941,23765.68
1N4BL3AP2DC131065,13110.59
3C4NJCBB9KT736735,25184.20
1C4PJLCB9HW596101,18466.12
1G1FB1RS9H0162373,25916.04
5TDYZRAH0LS027167,38119.95
5LMCJ2D99LUL22902,53601.80
1GYKPGRS3LZ151717,61752.62
WDC0G4KB4HV004627,30833.32
1FMCU0G67LUC00104,28787.21
SALWR2FV4HA142042,49069.64
1FADP3F25DL363766,12099.73
1LN6L9RP8L5600905,56858.83
2B3KA43G28H299277,10884.42
4JGFB4KB3LA238249,59560.01
2HGFC2F84LH572278,22218.70
YV1LS5547W2438232,4305.27
1HGCS1B35CA012892,13256.00
1C4PJMBX0LD578495,31140.36
5TDYK3DC8GS691417,15819.05
W1KXJ8GB3LA050283,136389.95
1GCRKSE73DZ311328,22139.72
1N4AL3AP4FN348118,12934.19
W1KUG8DB3LA562504,122273.85
W1KWF6EB6LR585260,57276.59
3CZRU6H56LM726438,24156.50
5YFBURHE6GP432951,11787.57
5TDGZRBH3LS051800,43361.05
1FTFW1EGXGFC54178,24062.80
LYV402TK7JB168507,32935.48
3FA6P0G79LR261582,30232.12
1HGEM22901L019232,4942.71
5NPD74LF0LH610962,19011.27
4S4BSABC1K3383671,27705.20
2LMPJ8KP7LBL22321,57415.88
3GTU9BEDXLG414076,45921.08
1FMCU0G63LUB94317,31297.59
5N1DR2MM8HC651883,30786.13
4T1M11AK4LU967465,31677.27
4S4BRBKCXA3373818,11101.36
JM3KFADM0L1837685,27168.31
KNDJ23AU3L7052493,19474.18
1N4BL4CV1LC273746,25091.02
3FA6P0HD5LR187839,21313.45
1HGCR6F36EA004970,10580.95
5TDGZRBH5LS521115,40848.13
3FADP4EJ7GM188437,10260.98
1V2ER2CA7MC509131,38120.52
LRBFX2SA3LD158030,34673.79
1FTEX1EB0LFC27708,46698.81
KL4MMCSL4LB111720,28589.99
1C3BC2EB1BN532535,7906.46
JF2SJGWCXHH477291,26508.95
JH4KC1F96FC000635,13237.46
1G1ZD5ST2LF140822,26531.02
3GCUYBEF2LG382602,43954.69
3FA6P0HD2LR143572,21650.83
KM8J33A46LU231704,24590.47
KNDJP3A53J7597150,12974.72
KNDJ23AU4L7109655,18844.01
3VV3B7AXXLM163592,24214.32
1V2WR2CA6MC526670,37624.40
3LN6L5A92HR655148,21195.77
1N4AL3AP2JC133003,14224.90
1C6RR7MT8HS650485,33484.89
5TFRZ5CN4KX073061,38197.37
1C4PJMDB0HW636764,17800.10
WP0AB2Y17LSA50333,36091.16
3C63RRJLXLG293042,76194.02
3N1AB8CV1LY254382,21314.14
KM8J3CA26HU430600,20031.86
1FMSK7FH9LGC21225,37446.01
1FTER4EH0LLA66164,37094.76
JF1SG63676H752186,4804.85
JTLKT324754016217,5050.59
MAJ6S3GL6LC312161,24896.83
1FMJU1KT5JEA69353,46452.57
JN8AT2MV4LW102565,27853.29
1GCRWCED1KZ213346,41238.31
5J6RW2H58HL007347,22242.70
1GCUYBEF3LZ276868,45242.40
1C6HJTAG0LL187747,38242.29
1FTEW1CP5LFB53994,38441.98
1FTEW1EG6HKE43608,37209.79
3GNCJLSBXKL376390,17248.91
WP1AA2A29CLA00285,14717.61
2T2BZMCA5HC055017,30420.07
1GNERGKW7LJ260505,34586.62
KNAFK4A65G5614180,13973.08
1GCUYDED4KZ131539,32821.57
3HGGK5H42LM722568,18899.43
4T1BE46K29U376811,7172.11
4T1C11AK5LU380669,31050.58
1C4RJEBM6GC314696,28269.19
KL4CJASB4LB019118,20478.20
JN1BJ1CPXHW035712,17327.46
1FT7W2BT9LEE61916,51281.28
1GC1KYCG7BF165436,25821.27
JTDKAMFU8M3129101,27743.53
3GKALTEV5LL313994,31370.42
5LMCJ1C98LUL26757,38968.65
1FTEW1E50LFB61481,59673.26
KNDPCCAC3F7677852,16419.90
1C4HJXDG3LW291143,43430.25
JA4AD2A37KZ004987,24632.91
JF2SKAUC7LH593120,33437.14
5TDYK3DC5FS578863,19389.63
1GNERKKW6LJ292784,39383.27
1FBZX2ZM3HKA66762,24558.76
3GCUYEED8LG387013,44387.44
KL4MMFSL9LB110533,24273.27
LVY992MK9JP032046,46746.14
YV4102PK2L1580094,54672.89
KL7CJLSB3LB012014,20911.30
2T3BFREV8HW689325,18994.13
NM0LS7E27L1472380,29314.16
1FTEW1E55LKE57569,43969.01
1FTEW1E52LFC01236,52910.39
3VV2B7AX5KM064964,25233.35
3GKALSEX4LL325128,32023.45
55SWF4KB1HU199862,37471.38
1FTEW1E41LKE74604,46518.86
19XFC2F65LE006042,21155.55
2GNFLGEK3H6263534,24929.59
5XYPGDA50HG234236,21553.35
3VWFP7AT8EM620426,14174.44
KNAFK5A84H5715168,18525.80
5NPEB4AC1EH921203,12143.37
1YVHZ8CH8A5M16952,8146.62
3FADP4EJ6HM152613,13277.36
3VWCB7BU5LM072830,21510.32
WA1ANAFY3L2106633,49246.00
4T1B11HK7KU197225,22094.13
5NPEU46F46H018140,7921.35
5TDBZRBH9LS517952,43591.20
3GCNYAEF2LG231872,36416.29
1FA6P8CF6J5128161,38898.88
5TDKZ3DC8LS079164,37475.57
1G4HP57206U203308,5582.80
2GNFLFEK7G6161744,19611.52
1FTEW1E4XLKE20282,49436.90
2C3CDZBT2LH191857,39306.61
3CZRU6H50LM713524,24156.50
JF2SJALC6JH592607,20267.43
5FNRL6H76LB073415,40454.59
1G6AW5SXXH0166129,27615.91
4S4BTGPDXL3240155,41200.16
5N1AN0NW8FN657641,21236.40
5NPEU46C89H419023,7158.35
1C4HJXDG9LW250273,50368.58
5NPD84LF1JH235822,14966.98
2T2BZMCA9KC210501,49469.58
5TDHBRCHXLS512983,33942.94
1N4BL4BW8LC253097,24541.11
JN1BJ1CP8KW238878,20706.96
5N1AR2MM7DC622968,13226.94
1VWCN7A30DC139563,13622.22
1GKER13D19J113306,6704.51
1FTEW1E41LFC06628,62089.18
JM1GJ1U61F1163548,10351.98
4T1BF1FK8EU849116,14700.81
3HGGK5H4XLM722768,19662.58
2HGFC2F55HH552795,17677.69
1FTFW1E40LKE39833,47354.94
3MYDLBYVXLY715979,17317.93
1GCHSBEAXL1247745,29137.84
WAU32AFDXFN037007,40059.60
1N6BD0CT4GN709172,18641.96
1C4RJEAG5LC246350,36520.63
1GTG6CEN1M1103348,37700.70
1FADP3F20DL258472,7285.16
5N1DL0MN6LC531734,49625.05
5TDXK3DC6GS711451,19648.14
5N1AZ2AJ5LN157054,29468.04
3GNCJPSB2GL272619,15765.56
1HGCV1F12LA095469,25440.29
3GKALVEV9LL183021,27188.61
2T3H1RFV1LC084628,32425.79
5TDYK3DCXFS553392,16218.51
JN8AY2NC0H9508928,35846.79
1FMSK8DH5LGC55784,35073.74
1FMSK7DH5LGB82880,30401.97
2GNAXHEV9L6270883,27295.92
3GCUYEET4LG379630,49076.16
1FM5K8GC8LGC89005,47362.59
1GTG6FEN7M1103257,37898.64
3TYSZ5AN5LT004699,38906.53
1C4HJXDN6KW622973,44219.75
WDDSJ4EB6JN576287,26890.50
1FMCU9GX2EUB90758,14647.66
4T1C31AK3LU542728,31601.53
19XFC2F64KE014681,16808.53
19UUB1F36LA018070,34229.76
1FADP3K22EL181952,10076.73
3N1AB7AP8DL739907,9979.34
SADFP2FX1K1Z43554,47040.18
1FTEW1CP6LFC49066,41633.03
5N1DL0MN8LC500050,50153.86
KM8K3CA58LU525506,27433.26
1FMCU0HD1JUD00581,16348.13
1GCRYEED6LZ341248,45058.93
5N1AT2MT0EC779512,12191.84
1C4BJWDG3DL634889,26862.44
3GNCJKSB6LL303383,20246.86
JF2SKALC7LH600214,32007.54
1FA6P8THXJ5116712,23094.11
ZACNJBC18LPL61751,24636.66
1HGCV1F64JA047495,22687.57
2T3P1RFV2LC126770,34038.56
5LMCJ1D94LUL19156,46027.82
2HGFC2F86LH559631,21819.72
KM8J33A43MU307560,25368.06
2G4GK5EX4G9207465,20522.91
3VV4B7AX5KM157914,25888.96
WBXJG9C00L5P94380,37504.43
2GKFLTE35H6198121,27640.66
ZFF80AMA7J0232058,220940.48
2T3WK4DV6AW005590,9749.63
KNALC4J13L5221096,37264.73
1FMCU0G68LUB66447,31806.73
1C4AJWAGXCL135974,16948.25
1FMSK8FH6LGC39509,37531.83
2G1FT1EWXE9174443,22546.67
5TFDW5F13EX370662,26373.80
3N1AB7AP5KY405690,17464.06
1FT7W2BT4KED74200,74402.31
5N1AR18B29C607238,6851.70
5YFHPRAE3LP054738,28478.68
19XFC1F97LE212404,27010.31
KL7CJKSB3MB304421,22516.34
WA1ANAFY9L2039973,48830.09
1C4RJEAG1LC403744,40848.93
JM3KFBCM2L0852136,30743.09
5TDZZRFHXKS333868,38311.81
1FMJK1JT1LEA76049,63006.10
1C6HJTFG7LL217125,40572.97
19XFC2F62LE212435,22425.78
4T1G11AK6LU976875,31360.12
WBA8B9G36HNU54203,25054.59
1HGCV1F38LA132266,27553.29
1C6HJTAG2LL150747,44014.83
2C3CDZAG1JH339398,27927.96
3GCPYDEKXLG345948,37038.18
5TDDZRBH3LS054134,42852.11
1C4BJWDG8HL536415,26965.65
1G6DA5RK6L0146264,36669.46
2T1BURHE4KC165334,16424.15
3GNKBERSXLS726232,39972.05
JTMP1RFV0KD024250,31143.12
KNDERCAA8M7127063,25848.54
2FMPK3K93JBB32493,24830.08
1HGCS2B82CA002189,9685.23
3GNKBARA4LS678999,31282.63
1N4BL4DV1LN317442,24434.66
1FMCU9GX5EUC14177,12413.66
1NXBR32E95Z343412,5030.07
3N1CP5CU9JL519723,18513.51
KM8SR4HF3HU193095,22737.22
3LN6L5E90KR602496,30960.12
1N4AL3AP5GC285589,10873.68
2LMPJ6J92LBL18698,48647.04
1FMCU0G61LUB59954,31672.63
2C3CDXCT5KH584429,33413.37
JN8AS5MV7BW257453,8390.24
5TDZZRAH2LS029085,41394.15
2T1BURHE5GC622031,11512.65
2T3P1RFV4KC025325,32880.85
1FA6P8CF8L5170396,45904.88
WA1ANAFY2J2011994,33290.11
4T1C31AK7LU538617,31607.49
3GNCJKSB1LL313805,21664.12
1GNSCBKC0LR143895,46940.32
3LN6L5F98LR613343,45959.24
3MVDMBEMXLM108106,26538.86
3GNCJLSB1LL129146,18840.62
2FMPK4G92LBA03985,43054.67
1GNSKNKD8MR123506,61101.37
1FMCU0E74CKB11209,7556.23
1GTP9EEL4LZ339221,59019.80
4T1BF1FK3HU797818,18839.11
JTDKDTB33D1538634,9345.45
4S4BTANC2L3249276,31369.53
1FT7W2BT7KEC60806,75316.94
4T1K61AK6LU990982,29968.57
4T1L11BK1LU005148,30452.34
JF2GPAGC2D2211292,10097.38
1FMCU9GD5HUE98601,16903.14
JTNK4RBE1K3073093,22463.68
JTDKARFU9L3114473,27208.68
1FTEW1EP0KFC82981,44308.88
WBAJB9C52JG463886,54272.07
LRBFX2SA2LD168791,37723.28
1FMCU0GD5JUB41209,20865.08
KL7CJLSB1LB009516,23665.59
5NMS33AD2KH007554,22476.18
1FTEW1CP2LKE59011,36925.85
KMHD84LF8HU156529,15079.60
3C4PDCAB4LT253978,22464.55
1FTEW1E4XLKD23289,50943.91
1FTVX1EF2EKG10630,21764.75
4T1K61AKXLU979239,29694.96
KNAFU4A20D5655920,6580.74
1G1ZB5ST9JF252374,17697.31
1C4PJMBX1LD655486,37054.51
WDC0G4JB6JV061726,28821.56
1FTRW07L53KA65649,12122.81
KMHH35LE9JU021062,16846.30
2FMPK4K89GBB30396,21953.30
5LMCJ2C90KUL09519,23352.16
5NPE34AFXKH808921,21319.92
7JRA22TK9LG066437,47680.00
2GNFLFEK3G6322980,23673.12
1FMCU93108KD84884,7039.09
1FTEW1EP2LFC30463,54722.46
3PCAJ5M15LF119041,44936.42
5YFEPRAE6LP025530,22287.70
5YFBURHEXHP718366,15662.88
3GKALTEV8LL198632,28564.53
JTMRFREV4DD025576,12699.26
WBAJR7C04LCE48632,59105.60
1FMJU1HT5LEA71467,57288.75
5NPE24AFXKH775874,19606.76
3KPA24AD9LE313471,15766.15
JM3KFADL9H0177652,20084.29
3C4NJDCB3LT209151,26139.97
1FMSK7DH7LGB80581,31554.56
1GYKNAR42LZ232406,47658.33
2C4RDGBG9LR155736,30012.22
SALYB2RX4JA742592,32674.91
WA1ECCFS1HR017771,24818.34
1N4BL4BV5LC206343,20722.27
3KPF24AD0KE099989,15895.56
2C3CDZC9XGH220966,67570.62
3C4NJCBB4KT750445,22025.88
1D8GU58667W630607,7078.27
3C6UR5CL2LG185721,73771.13
1FMCU0F66LUB91154,31714.00
MAJ3S2GE3LC328008,21979.41
KL79MPSL6MB034561,26031.85
1GKS2DKL8MR136335,81288.95
4S4BTAEC7L3267675,32676.81
KM8J3CAL7MU315068,32132.98
1GCRYDED6LZ371117,42289.27
2HKRW2H84LH668192,33009.82
1FTEW1EP9KFA71021,40514.11
2C3CDXBGXEH307784,16644.90
1C4RJFLG6HC602766,28852.69
3C3CFFGE7HT543963,22797.77
3FADP4BJ4KM142674,12115.27
1GCRYEED5LZ337630,45257.93
1FTEW1E56KKE92071,43667.79
3C4NJDBB8JT167817,20369.86
1FTEW1EG8JFA95499,42107.04
WDC0G6EB3LF729999,63023.33
3GNAXHEV9LS687759,27324.22
3VW2B7AJ0HM375816,14579.39
3FA6P0T98KR233469,27725.94
2HGFC4B03HH306026,16129.93
3FA6P0LU1LR142839,31164.41
3FA6P0G70LR168174,29939.74
5FNRL38428B079918,7978.08
3C6TR5CJ8LG226668,77699.51
1FTEX1CW4AFC11286,12850.11
1G1YY22G525113166,21290.90
5N1AZ2BS9LN148073,32886.62
WAUACGFF0F1062918,18663.68
1FMSK8DH1LGC71769,36342.19
WDDZF4JB0JA325455,35919.69
1N4AL4FV2LC115150,36285.99
5N1AZ2MH0HN169239,22765.97
WBAJA7C30HWA70672,31195.12
1FMCU0J95KUC31031,23543.93
3MZBN1U76JM167997,15694.53
5TDHZRBH1LS041187,42751.42
1G1ZE5ST9HF187978,17611.47
1C4PJMLB9KD406628,25761.89
1FM5K8F81HGC98407,29644.23
1FMSK7DH0LGB80745,36306.16
1FMCU0GX6FUC77544,13435.62
1FTEW1C51LKF00565,48353.78
4JGDF6EE7HA932351,49634.44
2HGFC1F75HH650690,18796.39
JN8AY2NC9K9588236,44574.00
1C4HJXFN8LW345953,51049.00
1N4AA5AP1EC432814,13568.80
WDDHF8HB9AA238971,11819.92
2HGFC1F93LH683102,24419.88
3C6UR5SLXLG200192,77779.26
KL7CJKSB7MB304177,22492.76
5NPD74LF8KH489550,15335.11
5TDJKRFH6GS265609,25213.20
1HGCR2F55HA266316,18726.22
3N1CN8EV6LL828971,17203.91
1FMJK1HT1LEA33997,56966.68
1FMSK7FH7LGA58445,34758.89
3N1CP5CU2KL524697,17907.25
1FATP8UH5K5138278,23186.47
1FMCU9J92JUA19027,22049.89
5J6RW1H26LA009053,29387.29
KL79MMS24MB025556,22498.90
1C6SRFHT6LN195097,43973.53
3KPA24AB6KE221232,13140.17
3C63RRJL6LG215549,75964.67
1FTEW1E44LFC38103,45604.16
4T1B11HK2KU730680,21867.59
5N1DR2BM1LC625296,34862.06
1FD8X3H6XLED52675,53588.98
5TDHBRCH1LS509745,37444.28
1C4RJFBG2LC397022,44393.25
3C4NJDBB6JT402733,17723.64
5NPE34AFXGH342270,14302.16
1N4BL4EW9LC100143,26861.24
2C4RC1GG4LR224180,36982.05
JTHBW1GG6H2154128,23471.45
SALYK2EX2LA285628,51149.42
WBA7T2C09MCE94182,85622.82
1C4RJFAGXLC266762,39444.00
1N6BD0CT0HN712894,16548.74
JTEBU5JR0L5832867,42627.91
2C3CDXBG7JH257629,28737.89
3N1AB7AP7KY435659,16015.46
1G6DU5RKXL0140085,49976.45
MAJ6S3GL6LC357214,22864.26
3GNMCEE0XDG216915,19144.64
1GNKRHKD5HJ350430,28369.80
WBAJA5C36HG897684,32129.18
1FTFW1RG7JFB82339,35517.47
KNDEPCAA8M7084169,24947.13
7FARW2H80JE095288,24987.23
3FA6P0HD0LR265444,21931.91
5TDYKRFH8GS159645,15077.01
1FMJK1K50CEF22787,14280.14
3GNAXNEV3LS592385,22269.34
5FNYF3H57CB001154,13210.58
1GD48LE73LF248886,54284.81
KL7CJKSB7LB085140,20620.85
3N1BC1CP9AL443253,5847.79
NM0LS7F27L1468943,30370.56
1GNSCBKC4KR396569,41954.54
JM3KFBDM5L0818206,30483.83
2FMPK3K92KBB62229,25496.43
MAJ3S2KE0LC327342,23292.44
3N1CN8DV9LL903986,17489.71
KNMAT2MT4LP525909,24920.06
1N4BZ1BP2LC308732,37044.00
1FTEW1E41LFC18956,61243.29
5FNYF6H56MB007949,41964.29
SALRG2RV0L2420999,60577.74
KL4MMCSLXLB071322,29574.88
4M2CN9HGXAKJ17167,6373.38
KL8CB6SA8MC701138,27373.38
5TDYZ3DC9KS013909,28193.20
JTMDJREV7GD008820,19679.94
1GCGTBEN2M1120422,38163.16
5UXTR9C56KLD99157,41268.03
3LN6L5A91LR615474,38130.90
5TDYY5G14CS039277,18336.74
JHLRD78846C033852,5057.04
1GCRYCEF1LZ293311,42499.63
2C3CDZAG0LH206439,31332.91
3FA6P0HD5HR378779,16089.93
JN1BJ1CV4LW256147,21707.16
1C4HJXDG7LW274605,45068.17
3GNAXHEV6LS592429,21566.03
5YJSA1E40HF171920,27945.04
W1W4EBVYXLT022110,57368.92
JN1BJ1CV4LW543536,21847.41
WDC0G4KB5GF094119,28259.92
W1N4N4HB2MJ116549,44465.54
4T1C11AK9LU936000,31076.37
2FMDK3J94CBA11589,10542.29
1C6SRFFT6LN396839,44452.01
1FTEW1E4XLFB62659,51845.84
3GKALSEX0LL306334,30863.72
SJKCH5CP3HA025151,28078.35
1C4RJFCG5LC426866,43688.55
JM1NDAC71L0416121,34206.44
KM8J3CA44LU261123,27103.86
JF2GPABCXH8217822,23474.85
3TMCZ5AN2KM207919,38711.75
3C4NJDBB4LT256447,24786.65
1C6SRFFT5LN347387,44546.30
2C4RC1BG1DR573516,7331.78
WAUB4CF57JA062912,45538.93
1C6RRFFG3LN353268,44123.07
KM8J3CAL4LU145847,28125.20
3FA6P0LUXJR137393,21390.88
KM8K3CA57LU590198,26861.19
KNMAT2MV0KP538253,22361.85
3GTU2VEC3EG448649,20004.65
19UUB1F35LA015905,32686.75
3VWDB7AJ9HM267087,14418.65
MAJ6S3JL8LC348958,26707.26
3GCNWAEF4LG115787,38476.18
JM3TCADY3J0208506,27579.03
1HGCR6F34EA005454,14665.39
3FA6P0HD4LR253393,21768.12
1FMCU0D71AKD37223,6206.06
1ZVBP8CF2C5245339,20736.14
1FAHP2D83EG162087,9807.74
1G6DP5RK9L0123141,39634.70
KMHGN4JE2FU043639,20773.35
1FTEW1EP8JKF14734,38041.11
JNKCV61E49M304965,8066.67
KNDPM3AC2L7816653,25529.55
1FMCU9G64LUB68197,32683.97
JM3TB3CA3E0431282,13535.54
1FMCU0G6XLUB28962,31855.26
WAUENCF58JA136784,30872.28
JM1BPBMM9K1125525,24361.80
WBY1Z4C56EV274739,16561.75
4T1BF1FK2HU662183,20447.49
3GNAXUEV5LS649034,31625.88
5NPEB4AC0DH647281,11232.71
1FTEW1E47LFB26363,50368.95
JTNKHMBX5K1030834,21400.74
ZHWUC2ZF7GLA04416,216939.06
3GCUYEED3LG396492,46153.94
JTMDJREVXHD111229,26106.18
TRUMF38J581002613,6107.37
1GNEVHKW9LJ174579,41729.99
JM1CW2CL5C0107949,8401.31
WAUB1GFF2J1087256,32346.68
1FTEW1E40LKE93242,51004.54
19XZE4F99ME000601,29557.78
1C3CCBBB7EN179747,10739.75
3GTU2NEC0JG247804,42013.94
2C3CDZL97KH741278,95885.04
1GYKNFRS4JZ159189,32134.57
1FM5K8HC0LGD04921,43696.89
JTEZU5JR7L5226285,42091.71
3KPFK4A70JE234171,12580.40
5NPD84LFXHH010003,12461.04
3MW5R1J00L8B29864,47881.34
3GNAXHEV2LS597398,25544.45
1HGCP2F8XBA067477,7013.93
2C3CCAAG2LH175473,26590.27
JTDL9RFU4L3014164,28729.50
3FA6P0HD6LR233971,21661.01
NM0LS7FX4G1265090,17150.28
5NPD84LF8JH283690,14966.98
5TDXK3DC0FS570911,18868.03
JN8AT2MT0KW501731,18785.87
1FTFW1ET4DFA05383,17042.28
5YFEPMAE0MP148907,28064.01
1HGEJ8144TL074304,10492.29
1GCVKREC6HZ150614,38375.51
3KPA24AD5LE285927,15132.57
YV1960AS2A1120121,8860.85
5FNYF6H32HB034313,30979.06
3VWCB7BU9LM015935,21506.93
JF2SJAGC9JH545453,21698.90
LRBFXDSAXHD222034,21599.60
1FTEW1E48LKD64181,51558.83
1GNSKSKD0MR121540,65277.22
3C4PDCAB8LT214164,21888.83
2T3W1RFV6LC085815,32907.18
1FTEW1EG9HFC76122,35751.30
1HGCR3F85DA032168,13977.18
1FTBR1C89LKB20765,50831.95
WAUENAF41KA034448,37355.93
1D7HA16N88J142861,8623.13
KL7CJLSB7LB010380,19658.29
1GCGSCEN9L1201151,30407.10
3GYFNCE30DS638659,14641.26
JN1EV7AP1HM742202,25605.42
1GNERFKW7LJ303704,36214.79
5TDDKRFH1FS156051,26711.27
3C4PDCBGXHT566339,16737.24
5NMS23AD9LH137223,28124.19
1N4AL3AP6GC142831,11871.27
1ZVBP8AN6A5135739,8990.12
2C4RC1AG0KR657907,26542.01
SHHFK7H41LU422562,25029.77
3GCUYDET7LG388266,48992.23
5XYPG4A3XKG451881,19435.41
2HKRW1H22LH418052,27636.03
1FTEW1E42LKF08873,43799.41
2C3CDXJG5LH155542,38367.04
2C4RDGCG4HR673193,13949.89
5NPEL4JA7LH002282,25414.20
1V2ME2CA3LC208507,39528.43
1GNSCBE01DR160093,16627.86
MAJ6S3JL9LC349861,22185.11
1FTSE34L34HB43001,10382.58
1V2PR2CA7MC516833,37773.99
3C6UR5PJ9EG307034,33595.30
19UUB2F62JA007788,25113.12
JM1BPACL8L1166765,24189.54
1FADP3K22FL335531,9979.24
5YFM4RCE0LP009616,30738.70
JM3KFACM7L0838324,27164.53
JN8AT2MVXLW142777,27657.91
5J8YD4H5XHL003000,30724.05
5TDDZRBH5LS038274,47732.62
KMHDU46D37U135088,3332.42
YV4162UM4M2397683,43655.94
1C6HJTAG8LL211714,38485.22
3GNAXSEV9JL352229,22420.08
3GCPCPEC0JG527213,38831.65
1FTEW1EP7HKE18202,34357.45
JN8AY2NC6K9585701,37695.71
1C4PJMCB4HW521246,18392.21
55SWF4KB1HU193172,24734.73
1G1ZG5ST9LF151002,24856.06
3N1AB7AP4HY341263,19421.28
2T3RFREV7JW756047,23196.24
3GNAXKEV4LL267317,21834.65
4T1BK3DB8CU461844,11709.36
1N4BL4DW6KN328587,23157.79
5GAKVDKD1DJ107643,14594.27
JTEZU5JR3L5226641,41323.31
WA1DGBFE2CD006515,16363.76
4T1G11AK7LU381503,31555.85
2T1BU4EE3BC537978,7297.36
1FTEW1CP8LFC39171,42367.60
2C4RDGBG4LR243030,29507.29
2GNAXUEV5L6100027,28093.21
KMHGN4JEXJU236730,30806.48
2FMPK4K83HBB72919,21578.13
5FNYF4H59BB021622,9554.81
1G1FC1RX9H0117099,24666.04
1N4AA6AP1HC439899,23054.36
3LN6L2JK4GR610373,25919.81
19UDE2F32HA007118,19196.73
5FNYF8H58LB015786,39274.05
1FD8W3HT0KEF04096,64274.17
JM3KFACM4L0844954,29385.74
3C6UR5NJ8JG426352,62932.46
5YFEPMAE2MP156636,28672.75
YV4CZ592X61303355,4771.34
KL4CJASB4HB229015,16564.75
5FNYF5H56MB004785,37971.02
1GKFK66U75J175420,9011.71
5J6RW2H27LL018886,31614.94
KL4MMBS22LB129019,21974.00
2FMPK4K95GBC46588,21639.81
3C4PDDEG6KT795111,27033.34
1C6SRFFT2LN407884,46419.64
WBAXG5C5XDD233362,13461.90
1FMSK7FH8LGA24143,34200.62
2C3CDYBT9EH106039,31221.73
KM8K3CA53MU610562,28310.06
JN1EV7AR5LM253778,53779.09
1C4GJWBG7GL163214,25325.54
5N1DR2MN3KC627782,23998.27
1C4PJLCB2GW302648,13057.17
JA4AP3AU4LU012369,21673.13
2T2HZMDA8LC251101,54428.11
3TMCZ5AN9LM367331,37486.37
1C6RR7LT1HS834894,31806.54
3GNKBBRA4LS729276,28298.87
5NPDH4AE4DH371778,14749.08
3GNAXHEVXLS679623,21834.65
W1W4ECHY9LT022665,54235.75
2C4RDGBG8HR687759,13831.36
5FNYF4H92AB020684,8947.28
3GNKBCRS2LS714015,38194.22
1G6DK5RKXL0152856,46007.25
1FTEW1EG6GFA47959,23109.05
YV4960DL9A2119890,8429.09
19UUB1F50GA013406,21051.28
1C4HJXFGXLW142614,44894.53
3C4PDDEGXJT464398,23651.08
1C6RR7LG1ES110749,20815.01
1G1FY6S05L4134267,37085.10
5TDBZRBH6LS520162,43912.34
1HGCR2F35HA287164,16827.27
5YFS4MCE2MP061003,28571.51
3VWDB7AJXJM262938,15244.17
1C4RJFCT3LC398675,55174.54
JN8AZ2NE4K9234087,45058.96
1FMSK7DH2LGC89269,36951.84
JTHBE1BL4D5009752,14772.07
KNMAT2MVXLP517363,26463.01
4S4BTANC3L3195714,32076.14
3N1CN8EV2LL801881,17546.62
1G1FZ6S00L4136604,36477.36
4T1F11AK0LU976138,31024.56
2T2HZMDA6LC255406,52744.61
2C3CDXHGXKH673618,28117.27
3CZRU6H59LM705597,25358.72
7FARW1H51LE016441,29924.22
3GNAXKEV0LS680566,24006.50
2GNAXHEV7L6275788,28903.45
1ZVBP8CU3D5273828,46135.82
WA1YD64B94N050534,7464.01
JM3KFBAYXL0851323,36954.57
3GNAXKEV5LS582519,22406.85
5NPD84LF9JH254070,11289.90
3HGGK5H87LM709494,19149.29
JM3KFBDM7L1841643,32480.86
1HGCV1F17LA105879,25198.00
JTHCM1D25H5021653,29817.01
3GNCJLSB0LL279720,20818.08
1GCRWCEDXLZ365157,41757.58
4JGDA7FB2HA958493,110340.88
